time,open,high,low,close,volume,pattern,signal,strategy,filtr
2009-01-11 10:30:00,2301.0,2346.0,2265.0,2340.0,2993,0,0,bullish_engulfing_pattern,NO
2009-01-11 10:45:00,2341.0,2380.0,2340.0,2361.0,4804,0,0,bullish_engulfing_pattern,NO
2009-01-11 11:00:00,2366.0,2369.0,2352.0,2361.0,1660,0,0,bullish_engulfing_pattern,NO
2009-01-11 11:15:00,2360.0,2362.0,2324.0,2347.0,2811,0,0,bullish_engulfing_pattern,NO
2009-01-11 11:30:00,2343.0,2350.0,2338.0,2346.0,425,0,0,bullish_engulfing_pattern,NO
2009-01-11 11:45:00,2346.0,2355.0,2344.0,2346.0,773,0,0,bullish_engulfing_pattern,NO
2009-01-11 12:00:00,2346.0,2352.0,2339.0,2350.0,901,0,0,bullish_engulfing_pattern,NO
2009-01-11 12:15:00,2350.0,2354.0,2339.0,2339.0,519,0,0,bullish_engulfing_pattern,NO
2009-01-11 12:30:00,2340.0,2344.0,2337.0,2340.0,270,0,0,bullish_engulfing_pattern,NO
2009-01-11 12:45:00,2338.0,2340.0,2328.0,2339.0,574,0,0,bullish_engulfing_pattern,NO
2009-01-11 13:00:00,2335.0,2340.0,2330.0,2339.0,396,0,0,bullish_engulfing_pattern,NO
2009-01-11 13:15:00,2340.0,2346.0,2334.0,2341.0,338,0,0,bullish_engulfing_pattern,NO
2009-01-11 13:30:00,2340.0,2343.0,2340.0,2342.0,68,0,0,bullish_engulfing_pattern,NO
2009-01-11 13:45:00,2342.0,2345.0,2338.0,2338.0,74,0,0,bullish_engulfing_pattern,NO
2009-01-11 14:00:00,2339.0,2340.0,2337.0,2337.0,111,1,0,bullish_engulfing_pattern,NO
2009-01-11 14:15:00,2335.0,2342.0,2333.0,2342.0,46,1,0,bullish_engulfing_pattern,NO
2009-01-11 14:30:00,2337.0,2342.0,2334.0,2337.0,121,1,0,bullish_engulfing_pattern,NO
2009-01-11 14:45:00,2337.0,2337.0,2334.0,2334.0,582,0,1,bullish_engulfing_pattern,NO
2009-01-11 15:00:00,2334.0,2335.0,2326.0,2326.0,370,0,0,bullish_engulfing_pattern,NO
2009-01-11 15:15:00,2325.0,2328.0,2319.0,2323.0,534,0,0,bullish_engulfing_pattern,NO
2009-01-11 15:30:00,2323.0,2327.0,2320.0,2321.0,522,0,0,bullish_engulfing_pattern,NO
2009-01-11 15:45:00,2326.0,2327.0,2320.0,2320.0,102,0,0,bullish_engulfing_pattern,NO
2009-01-11 16:00:00,2321.0,2325.0,2320.0,2322.0,323,0,0,bullish_engulfing_pattern,NO
2009-01-11 16:15:00,2322.0,2326.0,2320.0,2326.0,239,0,0,bullish_engulfing_pattern,NO
2009-01-11 16:30:00,2326.0,2329.0,2319.0,2319.0,424,0,0,bullish_engulfing_pattern,NO
2009-01-11 16:45:00,2319.0,2325.0,2319.0,2325.0,71,0,0,bullish_engulfing_pattern,NO
2009-01-11 17:00:00,2323.0,2333.0,2322.0,2330.0,122,0,0,bullish_engulfing_pattern,NO
2009-01-11 17:15:00,2331.0,2334.0,2325.0,2334.0,34,0,0,bullish_engulfing_pattern,NO
2009-01-11 17:30:00,2334.0,2339.0,2332.0,2332.0,261,0,0,bullish_engulfing_pattern,NO
2009-01-11 18:00:00,2335.0,2340.0,2330.0,2337.0,1089,0,0,bullish_engulfing_pattern,NO
2009-01-11 18:15:00,2337.0,2340.0,2328.0,2331.0,1827,0,0,bullish_engulfing_pattern,NO
2009-01-11 18:30:00,2330.0,2332.0,2327.0,2331.0,606,0,0,bullish_engulfing_pattern,NO
2009-01-11 18:45:00,2332.0,2337.0,2328.0,2336.0,188,0,0,bullish_engulfing_pattern,NO
2009-01-11 19:00:00,2333.0,2337.0,2328.0,2334.0,158,0,0,bullish_engulfing_pattern,NO
2009-01-11 19:15:00,2334.0,2344.0,2332.0,2342.0,144,0,0,bullish_engulfing_pattern,NO
2009-01-11 19:30:00,2341.0,2358.0,2340.0,2353.0,664,0,0,bullish_engulfing_pattern,NO
2009-01-11 19:45:00,2354.0,2355.0,2341.0,2343.0,110,0,0,bullish_engulfing_pattern,NO
2009-01-11 20:00:00,2343.0,2351.0,2343.0,2345.0,36,0,0,bullish_engulfing_pattern,NO
2009-01-11 20:15:00,2349.0,2354.0,2342.0,2345.0,68,0,0,bullish_engulfing_pattern,NO
2009-01-11 20:30:00,2346.0,2346.0,2337.0,2337.0,81,0,0,bullish_engulfing_pattern,NO
2009-01-11 20:45:00,2339.0,2346.0,2338.0,2340.0,36,0,0,bullish_engulfing_pattern,NO
2009-01-11 21:00:00,2345.0,2349.0,2335.0,2344.0,87,0,0,bullish_engulfing_pattern,NO
2009-01-11 21:15:00,2345.0,2350.0,2342.0,2350.0,81,0,0,bullish_engulfing_pattern,NO
2009-01-11 21:30:00,2350.0,2350.0,2345.0,2345.0,16,0,0,bullish_engulfing_pattern,NO
2009-01-11 21:45:00,2349.0,2352.0,2344.0,2344.0,23,0,0,bullish_engulfing_pattern,NO
2009-01-11 22:00:00,2348.0,2359.0,2347.0,2353.0,206,0,0,bullish_engulfing_pattern,NO
2009-01-11 22:15:00,2352.0,2355.0,2348.0,2348.0,33,0,0,bullish_engulfing_pattern,NO
2009-01-11 22:30:00,2353.0,2354.0,2349.0,2349.0,9,0,0,bullish_engulfing_pattern,NO
2009-01-11 22:45:00,2348.0,2348.0,2348.0,2348.0,2,0,0,bullish_engulfing_pattern,NO
2009-01-11 23:00:00,2350.0,2350.0,2343.0,2347.0,209,0,0,bullish_engulfing_pattern,NO
2009-01-11 23:15:00,2344.0,2349.0,2342.0,2349.0,43,0,0,bullish_engulfing_pattern,NO
